0.023000000000000013	1.9000000000000008	876.75
0.024000000000000014	1.9000000000000008	877.07
0.025000000000000015	1.9000000000000008	874.99
0.026000000000000016	1.9000000000000008	874.51
0.027000000000000017	1.9000000000000008	872.57
0.028000000000000018	1.9000000000000008	871.99
0.02900000000000002	1.9000000000000008	871.01
0.03000000000000002	1.9000000000000008	869.91
0.03100000000000002	1.9000000000000008	867.83
0.03200000000000002	1.9000000000000008	869.37
0.03300000000000002	1.9000000000000008	867.61
0.03400000000000002	1.9000000000000008	865.73
0.035000000000000024	1.9000000000000008	865.57
0.036000000000000025	1.9000000000000008	863.92
0.037000000000000026	1.9000000000000008	863.95
0.03800000000000003	1.9000000000000008	862.54
0.03900000000000003	1.9000000000000008	861.59
0.04000000000000003	1.9000000000000008	858.8
0.04100000000000003	1.9000000000000008	859.61
0.04200000000000003	1.9000000000000008	857.04
0.04300000000000003	1.9000000000000008	858.29
0.04400000000000003	1.9000000000000008	856.08
0.04500000000000003	1.9000000000000008	854.81
0.046000000000000034	1.9000000000000008	853.73
0.047000000000000035	1.9000000000000008	852.3
0.048000000000000036	1.9000000000000008	851.98
0.04900000000000004	1.9000000000000008	851.11
0.05000000000000004	1.9000000000000008	849.38
0.05100000000000004	1.9000000000000008	847.18
0.05200000000000004	1.9000000000000008	845.7
0.05300000000000004	1.9000000000000008	845.95
0.05400000000000004	1.9000000000000008	845.69
0.05500000000000004	1.9000000000000008	844.28
0.05600000000000004	1.9000000000000008	843.18
0.057000000000000044	1.9000000000000008	841.3
0.058000000000000045	1.9000000000000008	841.43
0.059000000000000045	1.9000000000000008	839
0.060000000000000046	1.9000000000000008	839.43
0.06100000000000005	1.9000000000000008	837.89
0.06200000000000005	1.9000000000000008	836.52
0.06300000000000004	1.9000000000000008	834.26
0.06400000000000004	1.9000000000000008	834.65
0.06500000000000004	1.9000000000000008	833.89
0.06600000000000004	1.9000000000000008	831.5
0.06700000000000005	1.9000000000000008	831.04
0.06800000000000005	1.9000000000000008	828.55
0.06900000000000005	1.9000000000000008	829.16
0.07000000000000005	1.9000000000000008	826.57
0.07100000000000005	1.9000000000000008	825.38
0.07200000000000005	1.9000000000000008	824.97
0.07300000000000005	1.9000000000000008	823.57
0.07400000000000005	1.9000000000000008	823.12
0.07500000000000005	1.9000000000000008	821.3
0.07600000000000005	1.9000000000000008	821.6
0.07700000000000005	1.9000000000000008	818.64
0.07800000000000006	1.9000000000000008	817.55
0.07900000000000006	1.9000000000000008	818.75
0.08000000000000006	1.9000000000000008	817.53
0.08100000000000006	1.9000000000000008	813.87
0.08200000000000006	1.9000000000000008	812.37
0.08300000000000006	1.9000000000000008	815.13
0.08400000000000006	1.9000000000000008	811.61
0.08500000000000006	1.9000000000000008	810.91
0.08600000000000006	1.9000000000000008	807.47
0.08700000000000006	1.9000000000000008	808.69
0.08800000000000006	1.9000000000000008	808.48
0.08900000000000007	1.9000000000000008	805.9
0.09000000000000007	1.9000000000000008	803.64
0.09100000000000007	1.9000000000000008	802.97
0.09200000000000007	1.9000000000000008	800.96
0.09300000000000007	1.9000000000000008	802.26
0.09400000000000007	1.9000000000000008	801.11
0.09500000000000007	1.9000000000000008	798.9
0.09600000000000007	1.9000000000000008	797.15
0.09700000000000007	1.9000000000000008	792.46
0.09800000000000007	1.9000000000000008	797.3
0.09900000000000007	1.9000000000000008	794.53
0.10000000000000007	1.9000000000000008	790.49
0.10100000000000008	1.9000000000000008	791.86
0.10200000000000008	1.9000000000000008	794.32
0.10300000000000008	1.9000000000000008	789.42
0.10400000000000008	1.9000000000000008	788.56
0.10500000000000008	1.9000000000000008	786.8
0.10600000000000008	1.9000000000000008	783.31
0.10700000000000008	1.9000000000000008	783.7
0.10800000000000008	1.9000000000000008	782.13
0.10900000000000008	1.9000000000000008	782.35
0.11000000000000008	1.9000000000000008	781.01
0.11100000000000008	1.9000000000000008	778.8
0.11200000000000009	1.9000000000000008	779.43
0.11300000000000009	1.9000000000000008	776.56
0.11400000000000009	1.9000000000000008	776.84
0.11500000000000009	1.9000000000000008	775.63
0.11600000000000009	1.9000000000000008	770.8
0.11700000000000009	1.9000000000000008	769.68
0.11800000000000009	1.9000000000000008	768.85
0.11900000000000009	1.9000000000000008	772.2
0.12000000000000009	1.9000000000000008	766.89
0.1210000000000001	1.9000000000000008	765.24
0.1220000000000001	1.9000000000000008	765.04
0.1230000000000001	1.9000000000000008	763.59
0.1240000000000001	1.9000000000000008	763.76
0.12500000000000008	1.9000000000000008	758.77
0.12600000000000008	1.9000000000000008	757.37
0.12700000000000009	1.9000000000000008	758.11
0.12800000000000009	1.9000000000000008	762.66
0.1290000000000001	1.9000000000000008	757.53
0.1300000000000001	1.9000000000000008	753.6
0.1310000000000001	1.9000000000000008	755.16
0.1320000000000001	1.9000000000000008	754.72
0.1330000000000001	1.9000000000000008	746.47
0.1340000000000001	1.9000000000000008	749.02
0.1350000000000001	1.9000000000000008	748.91
0.1360000000000001	1.9000000000000008	747.57
0.1370000000000001	1.9000000000000008	745.92
0.1380000000000001	1.9000000000000008	744.52
0.1390000000000001	1.9000000000000008	746.12
0.1400000000000001	1.9000000000000008	740.24
0.1410000000000001	1.9000000000000008	741.63
0.1420000000000001	1.9000000000000008	741.16
0.1430000000000001	1.9000000000000008	736.68
0.1440000000000001	1.9000000000000008	737.48
0.1450000000000001	1.9000000000000008	728.96
0.1460000000000001	1.9000000000000008	731.79
0.1470000000000001	1.9000000000000008	734.28
0.1480000000000001	1.9000000000000008	728.95
0.1490000000000001	1.9000000000000008	729.2
0.1500000000000001	1.9000000000000008	725.91
0.1510000000000001	1.9000000000000008	728.79
0.1520000000000001	1.9000000000000008	726.03
0.1530000000000001	1.9000000000000008	720.81
0.1540000000000001	1.9000000000000008	716.67
0.1550000000000001	1.9000000000000008	720.67
0.1560000000000001	1.9000000000000008	719.85
0.1570000000000001	1.9000000000000008	716.66
0.1580000000000001	1.9000000000000008	716.47
0.1590000000000001	1.9000000000000008	721.17
0.16000000000000011	1.9000000000000008	711.28
0.16100000000000012	1.9000000000000008	708.61
0.16200000000000012	1.9000000000000008	710.58
0.16300000000000012	1.9000000000000008	709.01
0.16400000000000012	1.9000000000000008	708.32
0.16500000000000012	1.9000000000000008	701.11
0.16600000000000012	1.9000000000000008	701.57
0.16700000000000012	1.9000000000000008	708.41
0.16800000000000012	1.9000000000000008	705.31
0.16900000000000012	1.9000000000000008	691.21
0.17000000000000012	1.9000000000000008	700.65
0.17100000000000012	1.9000000000000008	695.65
0.17200000000000013	1.9000000000000008	695.62
0.17300000000000013	1.9000000000000008	693.89
0.17400000000000013	1.9000000000000008	687.89
0.17500000000000013	1.9000000000000008	691.41
0.17600000000000013	1.9000000000000008	691.79
0.17700000000000013	1.9000000000000008	683.02
0.17800000000000013	1.9000000000000008	692.87
0.17900000000000013	1.9000000000000008	687.9
0.18000000000000013	1.9000000000000008	680.82
0.18100000000000013	1.9000000000000008	679.73
0.18200000000000013	1.9000000000000008	683.62
0.18300000000000013	1.9000000000000008	675.4
0.18400000000000014	1.9000000000000008	678.17
0.18500000000000014	1.9000000000000008	672.96
0.18600000000000014	1.9000000000000008	674.01
0.18700000000000014	1.9000000000000008	671.9
0.18800000000000014	1.9000000000000008	668.87
0.18900000000000014	1.9000000000000008	670.47
0.19000000000000014	1.9000000000000008	667.5
0.19100000000000014	1.9000000000000008	662.9
0.19200000000000014	1.9000000000000008	665.27
0.19300000000000014	1.9000000000000008	660.44
0.19400000000000014	1.9000000000000008	659.8
0.19500000000000015	1.9000000000000008	657.52
0.19600000000000015	1.9000000000000008	660.71
0.19700000000000015	1.9000000000000008	649.78
0.19800000000000015	1.9000000000000008	654.23
0.19900000000000015	1.9000000000000008	650.9
0.20000000000000015	1.9000000000000008	650.87
0.20100000000000015	1.9000000000000008	646.14
0.20200000000000015	1.9000000000000008	649.73
0.20300000000000015	1.9000000000000008	654.15
0.20400000000000015	1.9000000000000008	641.84
0.20500000000000015	1.9000000000000008	638.91
0.20600000000000016	1.9000000000000008	636.31
0.20700000000000016	1.9000000000000008	638.71
0.20800000000000016	1.9000000000000008	631.61
0.20900000000000016	1.9000000000000008	634.86
0.21000000000000016	1.9000000000000008	633.82
0.21100000000000016	1.9000000000000008	638.71
0.21200000000000016	1.9000000000000008	622.58
0.21300000000000016	1.9000000000000008	627.28
0.21400000000000016	1.9000000000000008	622.58
0.21500000000000016	1.9000000000000008	617.75
0.21600000000000016	1.9000000000000008	620.94
0.21700000000000016	1.9000000000000008	617.92
0.21800000000000017	1.9000000000000008	615.96
0.21900000000000017	1.9000000000000008	615.98
0.22000000000000017	1.9000000000000008	620.75
0.22100000000000017	1.9000000000000008	615.95
0.22200000000000017	1.9000000000000008	606.64
0.22300000000000017	1.9000000000000008	604.93
0.22400000000000017	1.9000000000000008	603.73
0.22500000000000017	1.9000000000000008	601.82
0.22600000000000017	1.9000000000000008	605.46
0.22700000000000017	1.9000000000000008	602.29
0.22800000000000017	1.9000000000000008	602.13
0.22900000000000018	1.9000000000000008	594.28
0.23000000000000018	1.9000000000000008	596.8
0.23100000000000018	1.9000000000000008	585.99
0.23200000000000018	1.9000000000000008	587.55
0.23300000000000018	1.9000000000000008	590.56
0.23400000000000018	1.9000000000000008	590.87
0.23500000000000018	1.9000000000000008	595.72
0.23600000000000018	1.9000000000000008	579.83
0.23700000000000018	1.9000000000000008	574.5
0.23800000000000018	1.9000000000000008	571.41
0.23900000000000018	1.9000000000000008	578.51
0.24000000000000019	1.9000000000000008	570.88
0.2410000000000002	1.9000000000000008	566.44
0.2420000000000002	1.9000000000000008	577.04
0.2430000000000002	1.9000000000000008	572.79
0.2440000000000002	1.9000000000000008	576.46
0.2450000000000002	1.9000000000000008	577.06
0.2460000000000002	1.9000000000000008	556.27
0.2470000000000002	1.9000000000000008	565.07
0.2480000000000002	1.9000000000000008	565.67
0.2490000000000002	1.9000000000000008	558.57
0.25000000000000017	1.9000000000000008	553.77
0.25100000000000017	1.9000000000000008	550.26
0.25200000000000017	1.9000000000000008	552.26
0.25300000000000017	1.9000000000000008	544.67
0.25400000000000017	1.9000000000000008	544.64
0.25500000000000017	1.9000000000000008	548.05
0.25600000000000017	1.9000000000000008	544.75
0.2570000000000002	1.9000000000000008	539.83
0.2580000000000002	1.9000000000000008	543.62
0.2590000000000002	1.9000000000000008	537.73
0.2600000000000002	1.9000000000000008	538.4
0.2610000000000002	1.9000000000000008	531.93
0.2620000000000002	1.9000000000000008	540.92
0.2630000000000002	1.9000000000000008	528.93
0.2640000000000002	1.9000000000000008	526.97
0.2650000000000002	1.9000000000000008	522.58
0.2660000000000002	1.9000000000000008	533.9
0.2670000000000002	1.9000000000000008	534.54
0.2680000000000002	1.9000000000000008	519.15
0.2690000000000002	1.9000000000000008	503.86
0.2700000000000002	1.9000000000000008	516.22
0.2710000000000002	1.9000000000000008	515.35
0.2720000000000002	1.9000000000000008	516.85
0.2730000000000002	1.9000000000000008	518.19
0.2740000000000002	1.9000000000000008	509.26
0.2750000000000002	1.9000000000000008	505.37
0.2760000000000002	1.9000000000000008	513.53
0.2770000000000002	1.9000000000000008	502.63
0.2780000000000002	1.9000000000000008	504.81
0.2790000000000002	1.9000000000000008	496.03
0.2800000000000002	1.9000000000000008	504.46
0.2810000000000002	1.9000000000000008	492.36
0.2820000000000002	1.9000000000000008	493.38
0.2830000000000002	1.9000000000000008	489.57
0.2840000000000002	1.9000000000000008	488.84
0.2850000000000002	1.9000000000000008	481.84
0.2860000000000002	1.9000000000000008	483.81
0.2870000000000002	1.9000000000000008	501.58
0.2880000000000002	1.9000000000000008	481.1
0.2890000000000002	1.9000000000000008	476.21
0.2900000000000002	1.9000000000000008	483.49
0.2910000000000002	1.9000000000000008	475.77
0.2920000000000002	1.9000000000000008	476.24
0.2930000000000002	1.9000000000000008	469.56
0.2940000000000002	1.9000000000000008	475.39
0.2950000000000002	1.9000000000000008	478.86
0.2960000000000002	1.9000000000000008	449.48
0.2970000000000002	1.9000000000000008	462.75
0.2980000000000002	1.9000000000000008	472.72
0.2990000000000002	1.9000000000000008	456.59
0.3000000000000002	1.9000000000000008	450.48
0	2.000000000000001	899
0.001	2.000000000000001	898.03
0.002	2.000000000000001	897.14
0.003	2.000000000000001	896.66
0.004	2.000000000000001	895.56
0.005	2.000000000000001	894.02
0.006	2.000000000000001	893.69
0.007	2.000000000000001	892.85
0.008	2.000000000000001	891.18
0.009000000000000001	2.000000000000001	891.05
0.010000000000000002	2.000000000000001	890.08
0.011000000000000003	2.000000000000001	888.87
0.012000000000000004	2.000000000000001	887.96
0.013000000000000005	2.000000000000001	886.85
0.014000000000000005	2.000000000000001	886.21
0.015000000000000006	2.000000000000001	885.01
0.016000000000000007	2.000000000000001	883.58
0.017000000000000008	2.000000000000001	883.79
0.01800000000000001	2.000000000000001	882.12
0.01900000000000001	2.000000000000001	881.16
0.02000000000000001	2.000000000000001	879.48
0.02100000000000001	2.000000000000001	878.7
0.022000000000000013	2.000000000000001	878.28
0.023000000000000013	2.000000000000001	877.38
0.024000000000000014	2.000000000000001	874.87
0.025000000000000015	2.000000000000001	875.06
0.026000000000000016	2.000000000000001	875.37
0.027000000000000017	2.000000000000001	871.86
0.028000000000000018	2.000000000000001	873
0.02900000000000002	2.000000000000001	870.81
0.03000000000000002	2.000000000000001	870.1
0.03100000000000002	2.000000000000001	869.31
0.03200000000000002	2.000000000000001	867.59
0.03300000000000002	2.000000000000001	865.66
0.03400000000000002	2.000000000000001	865.99
0.035000000000000024	2.000000000000001	865.08
0.036000000000000025	2.000000000000001	863.65
0.037000000000000026	2.000000000000001	862.95
0.03800000000000003	2.000000000000001	861.57
0.03900000000000003	2.000000000000001	860.68
0.04000000000000003	2.000000000000001	859.52
0.04100000000000003	2.000000000000001	858.15
0.04200000000000003	2.000000000000001	857.1
0.04300000000000003	2.000000000000001	855.66
0.04400000000000003	2.000000000000001	855.73
0.04500000000000003	2.000000000000001	854.05
0.046000000000000034	2.000000000000001	852.37
0.047000000000000035	2.000000000000001	852.92
0.048000000000000036	2.000000000000001	852.01
0.04900000000000004	2.000000000000001	850.27
0.05000000000000004	2.000000000000001	848.07
0.05100000000000004	2.000000000000001	845.8
0.05200000000000004	2.000000000000001	846.98
0.05300000000000004	2.000000000000001	844.48
0.05400000000000004	2.000000000000001	845
0.05500000000000004	2.000000000000001	844.3
0.05600000000000004	2.000000000000001	842.46
0.057000000000000044	2.000000000000001	842.83
0.058000000000000045	2.000000000000001	839.94
0.059000000000000045	2.000000000000001	838.1
0.060000000000000046	2.000000000000001	839.93
0.06100000000000005	2.000000000000001	840.63
0.06200000000000005	2.000000000000001	835.39
0.06300000000000004	2.000000000000001	835.15
0.06400000000000004	2.000000000000001	833.78
0.06500000000000004	2.000000000000001	831.01
0.06600000000000004	2.000000000000001	833.23
0.06700000000000005	2.000000000000001	831.15
0.06800000000000005	2.000000000000001	830.81
0.06900000000000005	2.000000000000001	831.01
0.07000000000000005	2.000000000000001	826.86
0.07100000000000005	2.000000000000001	827.63
0.07200000000000005	2.000000000000001	825.67
0.07300000000000005	2.000000000000001	823.94
0.07400000000000005	2.000000000000001	823.8
0.07500000000000005	2.000000000000001	821.39
0.07600000000000005	2.000000000000001	820.86
0.07700000000000005	2.000000000000001	820.61
0.07800000000000006	2.000000000000001	816.32
0.07900000000000006	2.000000000000001	815.73
0.08000000000000006	2.000000000000001	817.1
0.08100000000000006	2.000000000000001	813.09
0.08200000000000006	2.000000000000001	812.81
0.08300000000000006	2.000000000000001	813.76
0.08400000000000006	2.000000000000001	810
0.08500000000000006	2.000000000000001	810.49
0.08600000000000006	2.000000000000001	810.46
0.08700000000000006	2.000000000000001	807.87
0.08800000000000006	2.000000000000001	806.19
0.08900000000000007	2.000000000000001	806.87
0.09000000000000007	2.000000000000001	804.79
0.09100000000000007	2.000000000000001	806.14
0.09200000000000007	2.000000000000001	801.66
0.09300000000000007	2.000000000000001	800.7
0.09400000000000007	2.000000000000001	799.87
0.09500000000000007	2.000000000000001	799.26
0.09600000000000007	2.000000000000001	797.04
0.09700000000000007	2.000000000000001	798.13
0.09800000000000007	2.000000000000001	794.51
0.09900000000000007	2.000000000000001	794.72
0.10000000000000007	2.000000000000001	791
0.10100000000000008	2.000000000000001	793.44
0.10200000000000008	2.000000000000001	793.43
0.10300000000000008	2.000000000000001	790.97
0.10400000000000008	2.000000000000001	790.69
0.10500000000000008	2.000000000000001	786.84
0.10600000000000008	2.000000000000001	785.55
0.10700000000000008	2.000000000000001	785.14
0.10800000000000008	2.000000000000001	784.43
0.10900000000000008	2.000000000000001	785.42
0.11000000000000008	2.000000000000001	781.74
0.11100000000000008	2.000000000000001	779.64
0.11200000000000009	2.000000000000001	777.74
0.11300000000000009	2.000000000000001	776.6
0.11400000000000009	2.000000000000001	774.37
0.11500000000000009	2.000000000000001	776.19
0.11600000000000009	2.000000000000001	772.76
0.11700000000000009	2.000000000000001	774.63
0.11800000000000009	2.000000000000001	769.65
0.11900000000000009	2.000000000000001	771.18
0.12000000000000009	2.000000000000001	767.56
0.1210000000000001	2.000000000000001	767.37
0.1220000000000001	2.000000000000001	764.63
0.1230000000000001	2.000000000000001	766.53
0.1240000000000001	2.000000000000001	762.13
0.12500000000000008	2.000000000000001	762.64
0.12600000000000008	2.000000000000001	760.88
0.12700000000000009	2.000000000000001	764.22
0.12800000000000009	2.000000000000001	759.08
0.1290000000000001	2.000000000000001	760.8
0.1300000000000001	2.000000000000001	754.02
0.1310000000000001	2.000000000000001	753.88
0.1320000000000001	2.000000000000001	754.22
0.1330000000000001	2.000000000000001	753.75
0.1340000000000001	2.000000000000001	750.3
0.1350000000000001	2.000000000000001	750.55
0.1360000000000001	2.000000000000001	744.97
0.1370000000000001	2.000000000000001	745.86
0.1380000000000001	2.000000000000001	744.27
0.1390000000000001	2.000000000000001	747.79
0.1400000000000001	2.000000000000001	742.49
0.1410000000000001	2.000000000000001	742.71
0.1420000000000001	2.000000000000001	739.22
0.1430000000000001	2.000000000000001	739.27
0.1440000000000001	2.000000000000001	737.66
0.1450000000000001	2.000000000000001	730.55
0.1460000000000001	2.000000000000001	733.84
0.1470000000000001	2.000000000000001	733.77
0.1480000000000001	2.000000000000001	732.12
0.1490000000000001	2.000000000000001	730.39
0.1500000000000001	2.000000000000001	728.31
0.1510000000000001	2.000000000000001	724.92
0.1520000000000001	2.000000000000001	729.34
0.1530000000000001	2.000000000000001	728.65
0.1540000000000001	2.000000000000001	724.41
0.1550000000000001	2.000000000000001	721.72
0.1560000000000001	2.000000000000001	714.76
0.1570000000000001	2.000000000000001	719.3
0.1580000000000001	2.000000000000001	720.25
0.1590000000000001	2.000000000000001	716.8
0.16000000000000011	2.000000000000001	714.87
0.16100000000000012	2.000000000000001	714.51
0.16200000000000012	2.000000000000001	715.79
0.16300000000000012	2.000000000000001	712.63
0.16400000000000012	2.000000000000001	712.18
0.16500000000000012	2.000000000000001	705.71
0.16600000000000012	2.000000000000001	708.86
0.16700000000000012	2.000000000000001	701.69
0.16800000000000012	2.000000000000001	700.99
0.16900000000000012	2.000000000000001	704.92
0.17000000000000012	2.000000000000001	694.34
0.17100000000000012	2.000000000000001	697.51
0.17200000000000013	2.000000000000001	697.7
0.17300000000000013	2.000000000000001	694.54
0.17400000000000013	2.000000000000001	698.94
0.17500000000000013	2.000000000000001	696.66
0.17600000000000013	2.000000000000001	691.28
0.17700000000000013	2.000000000000001	691.23
0.17800000000000013	2.000000000000001	687.36
0.17900000000000013	2.000000000000001	686.44
0.18000000000000013	2.000000000000001	684.63
0.18100000000000013	2.000000000000001	680.53
0.18200000000000013	2.000000000000001	683.32
0.18300000000000013	2.000000000000001	684.48
0.18400000000000014	2.000000000000001	678.89
0.18500000000000014	2.000000000000001	679.08
0.18600000000000014	2.000000000000001	675.45
0.18700000000000014	2.000000000000001	675.63
0.18800000000000014	2.000000000000001	672.75
0.18900000000000014	2.000000000000001	667.01
0.19000000000000014	2.000000000000001	674.09
0.19100000000000014	2.000000000000001	662.29
0.19200000000000014	2.000000000000001	663.86
0.19300000000000014	2.000000000000001	665.46
0.19400000000000014	2.000000000000001	664.39
0.19500000000000015	2.000000000000001	657.76
0.19600000000000015	2.000000000000001	656.97
0.19700000000000015	2.000000000000001	663.42
0.19800000000000015	2.000000000000001	659.36
0.19900000000000015	2.000000000000001	658.13
0.20000000000000015	2.000000000000001	653.38
0.20100000000000015	2.000000000000001	649.87
0.20200000000000015	2.000000000000001	644.66
0.20300000000000015	2.000000000000001	646.13
0.20400000000000015	2.000000000000001	649.79
0.20500000000000015	2.000000000000001	652.2
0.20600000000000016	2.000000000000001	639.61
0.20700000000000016	2.000000000000001	638.52
0.20800000000000016	2.000000000000001	638.17
0.20900000000000016	2.000000000000001	638.32
0.21000000000000016	2.000000000000001	631.45
0.21100000000000016	2.000000000000001	634.66
0.21200000000000016	2.000000000000001	628.56
0.21300000000000016	2.000000000000001	621.86
0.21400000000000016	2.000000000000001	635.32
0.21500000000000016	2.000000000000001	625.64
0.21600000000000016	2.000000000000001	625.26
0.21700000000000016	2.000000000000001	621.01
0.21800000000000017	2.000000000000001	621.5
0.21900000000000017	2.000000000000001	624.66
0.22000000000000017	2.000000000000001	614.67
0.22100000000000017	2.000000000000001	616.85
0.22200000000000017	2.000000000000001	613.04
0.22300000000000017	2.000000000000001	611.31
0.22400000000000017	2.000000000000001	603.71
0.22500000000000017	2.000000000000001	604.72
0.22600000000000017	2.000000000000001	608.1
0.22700000000000017	2.000000000000001	605.39
0.22800000000000017	2.000000000000001	599.56
0.22900000000000018	2.000000000000001	611.25
0.23000000000000018	2.000000000000001	608.95
0.23100000000000018	2.000000000000001	601.21
0.23200000000000018	2.000000000000001	593.09
0.23300000000000018	2.000000000000001	589.42
0.23400000000000018	2.000000000000001	593.55
0.23500000000000018	2.000000000000001	593.02
0.23600000000000018	2.000000000000001	584.84
0.23700000000000018	2.000000000000001	588.1
0.23800000000000018	2.000000000000001	583.37
0.23900000000000018	2.000000000000001	577.15
0.24000000000000019	2.000000000000001	575.93
0.2410000000000002	2.000000000000001	580.86
0.2420000000000002	2.000000000000001	584.69
0.2430000000000002	2.000000000000001	575.23
0.2440000000000002	2.000000000000001	568.92
0.2450000000000002	2.000000000000001	573.79
0.2460000000000002	2.000000000000001	565.18
0.2470000000000002	2.000000000000001	563.7
0.2480000000000002	2.000000000000001	573.95
0.2490000000000002	2.000000000000001	560.07
0.25000000000000017	2.000000000000001	559.7
0.25100000000000017	2.000000000000001	558.64
0.25200000000000017	2.000000000000001	554.13
0.25300000000000017	2.000000000000001	555.8
0.25400000000000017	2.000000000000001	557.73
0.25500000000000017	2.000000000000001	550.94
0.25600000000000017	2.000000000000001	544.36
0.2570000000000002	2.000000000000001	557.79
0.2580000000000002	2.000000000000001	545.98
0.2590000000000002	2.000000000000001	550.12
0.2600000000000002	2.000000000000001	538.48
0.2610000000000002	2.000000000000001	545.98
0.2620000000000002	2.000000000000001	534.79
0.2630000000000002	2.000000000000001	530.08
0.2640000000000002	2.000000000000001	532
0.2650000000000002	2.000000000000001	541.51
0.2660000000000002	2.000000000000001	531.78
0.2670000000000002	2.000000000000001	526.97
0.2680000000000002	2.000000000000001	528.13
0.2690000000000002	2.000000000000001	520.82
0.2700000000000002	2.000000000000001	519.09
0.2710000000000002	2.000000000000001	514.05
0.2720000000000002	2.000000000000001	513.39
0.2730000000000002	2.000000000000001	510.17
0.2740000000000002	2.000000000000001	505.5
0.2750000000000002	2.000000000000001	505.76
0.2760000000000002	2.000000000000001	516.06
0.2770000000000002	2.000000000000001	514.21
0.2780000000000002	2.000000000000001	503.94
0.2790000000000002	2.000000000000001	494.99
0.2800000000000002	2.000000000000001	495.62
0.2810000000000002	2.000000000000001	490.2
0.2820000000000002	2.000000000000001	502.24
0.2830000000000002	2.000000000000001	484.53
0.2840000000000002	2.000000000000001	493.21
0.2850000000000002	2.000000000000001	492.74
0.2860000000000002	2.000000000000001	493.44
0.2870000000000002	2.000000000000001	484.57
0.2880000000000002	2.000000000000001	484.73
0.2890000000000002	2.000000000000001	494.05
0.2900000000000002	2.000000000000001	485.84
0.2910000000000002	2.000000000000001	482.83
0.2920000000000002	2.000000000000001	480.29
0.2930000000000002	2.000000000000001	492.32
0.2940000000000002	2.000000000000001	473.79
0.2950000000000002	2.000000000000001	485.91
0.2960000000000002	2.000000000000001	467.91
0.2970000000000002	2.000000000000001	473
0.2980000000000002	2.000000000000001	464.5
0.2990000000000002	2.000000000000001	453.01
0.3000000000000002	2.000000000000001	464.86
